cityID,cityName,cityCode,countryID
13365,Riga,456172,131
13366,Rēzekne,456202,131
13367,Ogre,457065,131
13368,Liepāja,457954,131
13369,Jūrmala,459201,131
13370,Jelgava,459279,131
13371,Jēkabpils,459283,131
13372,Daugavpils,460413,131
13373,Cēsis,460570,131
13374,Tobruk,81302,132
13375,Sulūq,81604,132
13376,Darnah,87205,132
13377,Benghazi,88319,132
13378,Az Zuwaytīnah,88380,132
13379,At Tāj,88562,132
13380,Tūkrah,88834,132
13381,Al Qubbah,88835,132
13382,Al Marj,88903,132
13383,Al Jawf,88962,132
13384,Al Bayḑā’,89055,132
13385,Al Abyār,89087,132
13386,Ajdabiya,89113,132
13387,Zuwārah,2208425,132
13388,Zliten,2208485,132
13389,Zalţan,2208655,132
13390,Yafran,2208791,132
13391,Waddān,2209055,132
13392,Tarhuna,2210221,132
13393,Tripoli,2210247,132
13394,Tagiura,2210394,132
13395,Sirte,2210554,132
13396,Şurmān,2210560,132
13397,Şabrātah,2212771,132
13398,Sabhā,2212775,132
13399,Nālūt,2214433,132
13400,Murzuq,2214603,132
13401,Mizdah,2214827,132
13402,Mişrātah,2214846,132
13403,Masallātah,2215163,132
13404,Hūn,2216645,132
13405,Zawiya,2216885,132
13406,Ghat,2217351,132
13407,Gharyan,2217362,132
13408,Brak,2218478,132
13409,Banī Walīd,2218840,132
13410,Az Zintān,2218963,132
13411,Az Zāwīyah,2218970,132
13412,Awbārī,2219235,132
13413,Al Khums,2219905,132
13414,Al Jadīd,2219960,132
13415,Zaïo,2526435,133
13416,Zagora,2526452,133
13417,Youssoufia,2526488,133
13418,Tiznit,2527089,133
13419,Tirhanimîne,2527645,133
13420,Tinghir,2527915,133
13421,Tiflet,2528659,133
13422,Tétouan,2528910,133
13423,Taza,2529317,133
13424,Taroudant,2529649,133
13425,Taourirt,2530048,133
13426,Taounate,2530155,133
13427,Tan-Tan,2530241,133
13428,Tangier,2530335,133
13429,Tahla,2531480,133
13430,Souq Larb’a al Gharb,2532394,133
13431,Sidi Yahia El Gharb,2532822,133
13432,Sidi Slimane,2532945,133
13433,Sidi Qacem,2533191,133
13434,Sidi Ifni,2534515,133
13435,Sidi Bennour,2536074,133
13436,Settat,2537406,133
13437,Sefrou,2537545,133
13438,Sale,2537763,133
13439,Safi,2537881,133
13440,Rabat,2538475,133
13441,Oulad Teïma,2539134,133
13442,Oujda,2540483,133
13443,Oued Zem,2540689,133
13444,Ouezzane,2540810,133
13445,Ouarzazat,2540850,133
13446,Nador,2541479,133
13447,Mohammedia,2542051,133
13448,Midelt,2542227,133
13449,Meknès,2542715,133
13450,Mechraa Bel Ksiri,2542866,133
13451,Martil,2542987,133
13452,Marrakesh,2542997,133
13453,Larache,2543549,133
13454,Ksar El Kebir,2544001,133
13455,Khouribga,2544248,133
13456,Khenifra,2544333,133
13457,Kenitra,2544571,133
13458,Kasba Tadla,2544720,133
13459,Jerada,2545017,133
13460,Imzoûrene,2545985,133
13461,Guercif,2548489,133
13462,Guelmim,2548526,133
13463,Fkih Ben Salah,2548830,133
13464,Fès al Bali,2548880,133
13465,Fes,2548885,133
13466,Essaouira,2549263,133
13467,El Jadida,2550078,133
13468,El Hajeb,2550252,133
13469,El Aïoun,2550806,133
13470,Chefchaouene,2553455,133
13471,Casablanca,2553604,133
13472,Bouznika,2553751,133
13473,Berkane,2555467,133
13474,Beni Mellal,2555745,133
13475,Berrechid,2556272,133
13476,Azrou,2556464,133
13477,Azemmour,2556657,133
13478,Asilah,2557055,133
13479,Khemisset,2558470,133
13480,Al Hoceïma,2558545,133
13481,Ahfir,2561124,133
13482,Agadir,2561668,133
13483,Skhirate,2562055,133
13484,Boujniba,6546693,133
13485,Dakhla,8542188,133
13486,Monte-Carlo,2992741,134
13487,Monaco,2993458,134
13488,Edineţ,617076,135
13489,Ungheni,617180,135
13490,Tiraspolul,617239,135
13491,Straşeni,617302,135
13492,Bilicenii Vechi,617345,135
13493,Soroca,617367,135
13494,Slobozia,617381,135
13495,Rîbniţa,617486,135
13496,Orhei,617638,135
13497,Hînceşti,617993,135
13498,Căuşeni,618120,135
13499,Floreşti,618329,135
13500,Dubăsari,618365,135
13501,Drochia,618370,135
13502,Comrat,618405,135
13503,Chişinău,618426,135
13504,Ceadîr-Lunga,618450,135
13505,Cahul,618456,135
13506,Bender,618577,135
13507,Bălţi,618605,135
13508,Podgorica,3193044,136
13509,Pljevlja,3193161,136
13510,Nikšić,3194494,136
13511,Herceg-Novi,3199394,136
13512,Cetinje,3202641,136
13513,Budva,3203106,136
13514,Bijelo Polje,3204176,136
13515,Bar,3204509,136
13516,Marigot,3578851,137
13517,Toamasina,1053384,138
13518,Vondrozo,1053507,138
13519,Vohipaho,1053778,138
13520,Vohibinany,1054035,138
13521,Vavatenina,1054192,138
13522,Vangaindrano,1054329,138
13523,Tsiroanomandidy,1054463,138
13524,Tsiombe,1054500,138
13525,Tsaratanana,1055059,138
13526,Toliara,1055429,138
13527,Fort Dauphin,1055433,138
13528,Soavinandriana,1056151,138
13529,Soanindrariny,1056381,138
13530,Soanierana Ivongo,1056386,138
13531,Sitampiky,1056531,138
13532,Sambava,1056899,138
13533,Sakaraha,1057095,138
13534,Sahavato,1057277,138
13535,Sadabe,1057688,138
13536,Nosy Varika,1058080,138
13537,Morondava,1058381,138
13538,Moramanga,1058532,138
13539,Miandrivazo,1059051,138
13540,Miandrarivo,1059059,138
13541,Marovoay,1059507,138
13542,Marolambo,1060007,138
13543,Maroantsetra,1060283,138
13544,Manjakandriana,1060673,138
13545,Mananjary,1061335,138
13546,Mananara,1061412,138
13547,Manakara,1061605,138
13548,Maintirano,1061912,138
13549,Mahanoro,1062553,138
13550,Mahajanga,1062663,138
13551,Maevatanana,1062842,138
13552,Ikongo,1064234,138
13553,Ikalamavony,1064258,138
13554,Ihosy,1064275,138
13555,Ifanadiana,1064366,138
13556,Fianarantsoa,1064890,138
13557,Fenoarivo Be,1064978,138
13558,Fenoarivo Atsinanana,1064980,138
13559,Faratsiho,1065140,138
13560,Farafangana,1065158,138
13561,Fandriana,1065222,138
13562,Betioky,1066310,138
13563,Betafo,1066514,138
13564,Beroroha,1066831,138
13565,Belo sur Tsiribihina,1067531,138
13566,Beloha,1067565,138
13567,Bealanana,1068670,138
13568,Arivonimamo,1068865,138
13569,Antsohimbondrona,1068955,138
13570,Antsohihy,1068971,138
13571,Antsiranana,1069129,138
13572,Antsirabe,1069166,138
13573,Antanifotsy,1070661,138
13574,Antananarivo,1070940,138
13575,Antalaha,1071296,138
13576,Ankazondandy,1072711,138
13577,Ankazobe,1072849,138
13578,Ankazoabo,1072879,138
13579,Anjozorobe,1073482,138
13580,Hell-Ville,1076105,138
13581,Andilamena,1076194,138
13582,Andapa,1076454,138
13583,Ampasimanolotra,1078171,138
13584,Amparafaravola,1078446,138
13585,Ampanihy,1078553,138
13586,Ampahana,1078966,138
13587,Ambovombe,1079048,138
13588,Ambositra,1079088,138
13589,Ambohitrolomahitsy,1079777,138
13590,Amboasary,1081790,138
13591,Amboanjo,1081863,138
13592,Ambilobe,1082243,138
13593,Ambatondrazaka,1082639,138
13594,Ambatolampy,1082992,138
13595,Ambatofinandrahana,1083239,138
13596,Ambato Boeny,1083257,138
13597,Ambarakaraka,1083676,138
13598,Ambanja,1083724,138
13599,Ambalavao,1083968,138
13600,Alarobia,1084740,138
13601,Majuro,2113779,139
13602,RMI Capitol,7874852,139
13603,Желино,783926,140
13604,Vinica,784424,140
13605,Veles,785058,140
13606,Tetovo,785082,140
13607,Теарце,785113,140
13608,Студеничани,785345,140
13609,Strumica,785380,140
13610,Struga,785387,140
13611,Shtip,785482,140
13612,Skopje,785842,140
13613,Сарај,786093,140
13614,Ресен,786341,140
13615,Радовиш,786565,140
13616,Prilep,786735,140
13617,Ohrid,787487,140
13618,Неготино,787715,140
13619,Negotino,787716,140
13620,Липково,788654,140
13621,Kumanovo,788886,140
13622,Крива Паланка,789045,140
13623,Kochani,789403,140
13624,Kičevo,789527,140
13625,Kavadarci,789541,140
13626,Kamenjane,789611,140
13627,Gostivar,790295,140
13628,Gevgelija,790744,140
13629,Delcevo,791559,140
13630,Debar,791606,140
13631,Brvenica,792227,140
13632,Bogovinje,792501,140
13633,Bitola,792578,140
13634,Šuto Orizare,833258,140
13635,Butel,833260,140
13636,Čair,833262,140
13637,Ilinden,833357,140
13638,Kisela Voda,863675,140
13639,Centar Župa,7886881,140
13640,Yorosso,2448442,141
13641,Timbuktu,2449067,141
13642,Sikasso,2451185,141
13643,Ségou,2451478,141
13644,San,2451778,141
13645,Sagalo,2451935,141
13646,Mopti,2453348,141
13647,Markala,2453662,141
13648,Koutiala,2454268,141
13649,Koulikoro,2454530,141
13650,Kolokani,2454955,141
13651,Kayes,2455518,141
13652,Kati,2455558,141
13653,Kangaba,2455735,141
13654,Gao,2457163,141
13655,Djénné,2458589,141
13656,Bougouni,2459775,141
13657,Banamba,2460546,141
13658,Bamako,2460596,141
13659,Bafoulabé,2460755,141
13660,Yenangyaung,1285173,142
13661,Nyaungdon,1285871,142
13662,Yamethin,1285899,142
13663,Wakema,1289828,142
13664,Twante,1290374,142
13665,Taungoo,1290596,142
13666,Thongwa,1291193,142
13667,Thayetmyo,1292037,142
13668,Thaton,1292288,142
13669,Tharyarwady,1292313,142
13670,Thanatpin,1292579,142
13671,Thanatpin,1292580,142
13672,Dawei,1293625,142
13673,Taunggyi,1293960,142
13674,Taungdwingyi,1294041,142
13675,Syriam,1295395,142
13676,Sittwe,1295765,142
13677,Shwebo,1296736,142
13678,Sagaing,1298482,142
13679,Yangon,1298824,142
13680,Pyu,1298911,142
13681,Pyinmana,1298987,142
13682,Pyay,1299154,142
13683,Pyapon,1299237,142
13684,Bago,1300466,142
13685,Paungde,1300969,142
13686,Pakokku,1302439,142
13687,Hpa-an,1302849,142
13688,Nyaunglebin,1303406,142
13689,Myitkyina,1307741,142
13690,Myingyan,1307835,142
13691,Myawadi,1308052,142
13692,Myanaung,1308204,142
13693,Mudon,1308415,142
13694,Mawlamyinegyunn,1308464,142
13695,Mawlamyine,1308465,142
13696,Monywa,1308522,142
13697,Mogok,1308937,142
13698,Minbu,1309289,142
13699,Myeik,1309611,142
13700,Meiktila,1309793,142
13701,Pyin Oo Lwin,1309937,142
13702,Mawlaik,1310120,142
13703,Maubin,1310362,142
13704,Martaban,1310460,142
13705,Mandalay,1311874,142
13706,Magway,1312609,142
13707,Loikaw,1313479,142
13708,Letpandan,1314042,142
13709,Lashio,1314759,142
13710,Kyaukse,1316703,142
13711,Kyaikto,1317375,142
13712,Kyaiklat,1317397,142
13713,Kyaikkami,1317402,142
13714,Kayan,1319533,142
13715,Kanbe,1320944,142
13716,Hinthada,1325211,142
13717,Hakha,1325443,142
13718,Chauk,1327659,142
13719,Bogale,1328121,142
13720,Bhamo,1328218,142
13721,Pathein,1328421,142
13722,Myaydo,1329239,142
13723,Nay Pyi Taw,6611854,142
13724,Uliastay,1515007,143
13725,Ulaangom,1515029,143
13726,Ölgiy,1515436,143
13727,Khovd,1516048,143
13728,Altai,1516393,143
13729,Ulan Bator,2028462,143
13730,Sühbaatar,2029156,143
13731,Murun-kuren,2029945,143
13732,Mandalgovi,2030065,143
13733,Hovd,2030474,143
13734,Erdenet,2031405,143
13735,Dzüünharaa,2031533,143
13736,Darhan,2031964,143
13737,Dalandzadgad,2032007,143
13738,Saynshand,2032081,143
13739,Bulgan,2032201,143
13740,Bayanhongor,2032532,143
13741,Bayanhongor,2032533,143
13742,Baruun-Urt,2032614,143
13743,Arvayheer,2032814,143
13744,Зуунмод,7648817,143
13745,Macau,1821274,144
13746,Saipan,7828758,145
13747,Saint-Joseph,3569915,146
13748,Sainte-Marie,3569926,146
13749,Petite Rivière Salée,3570166,146
13750,Le Robert,3570412,146
13751,Le Lamentin,3570428,146
13752,Le François,3570429,146
13753,La Trinité,3570446,146
13754,Fort-de-73,3570675,146
13755,Ducos,3570785,146
13756,Zouerate,2375558,147
13757,Tékane,2376189,147
13758,Sélibaby,2376719,147
13759,Rosso,2376898,147
13760,Nouakchott,2377450,147
13761,Nouâdhibou,2377457,147
13762,Néma,2377539,147
13763,Kiffa,2378538,147
13764,Kaédi,2378736,147
13765,Atar,2381334,147
13766,Aleg,2381659,147
13767,Plymouth,3578069,148
13768,Brades,7266440,148
13769,Żabbar,2562266,149
13770,Valletta,2562305,149
13771,Qormi,2562629,149
13772,Mosta,2562704,149
13773,Birkirkara,2563191,149
13774,Vacoas,933945,150
13775,Triolet,933959,150
13776,Saint Pierre,934032,150
13777,Quatre Bornes,934131,150
13778,Port Louis,934154,150
13779,Mahébourg,934322,150
13780,Goodlands,934488,150
13781,Curepipe,934570,150
13782,Centre de Flacq,934631,150
13783,Bel Air Rivière Sèche,934750,150
13784,Le Hochet,1106809,150
13785,Male,1282027,151
13786,Karonga,235715,152
13787,Zomba,923295,152
13788,Salima,924055,152
13789,Rumphi,924102,152
13790,Nsanje,924572,152
13791,Nkhotakota,924705,152
13792,Mzuzu,925475,152
13793,Mzimba,925498,152
13794,Mulanje,925789,152
13795,Mchinji,926747,152
13796,Mangochi,927246,152
13797,Liwonde,927834,152
13798,Lilongwe,927967,152
13799,Kasungu,928534,152
13800,Dedza,930025,152
13801,Blantyre,931755,152
13802,Balaka,931865,152
13803,Gustavo A. Madero,3482969,153
13804,San Fernando,3483197,153
13805,Zumpango,3513966,153
13806,Zumpango del Río,3513967,153
13807,Zacualtipán,3514134,153
13808,Zacatlán,3514148,153
13809,Zacatepec,3514163,153
13810,Yecapixtla,3514278,153
13811,Yautepec,3514321,153
13812,Xoxocotla,3514398,153
13813,Xonacatlán,3514409,153
13814,Xochitepec,3514437,153
13815,Xochimilco,3514450,153
13816,Xicotepec de Juárez,3514510,153
13817,Xico,3514518,153
13818,San Miguel Xico Viejo,3514519,153
13819,Álvaro Obregón,3514663,153
13820,Villahermosa,3514670,153
13821,Gustavo A. Madero,3514674,153
13822,Villa Cuauhtémoc Otzolotepec,3514683,153
13823,Veracruz,3514783,153
13824,Venustiano Carranza,3514785,153
13825,Valle Hermoso,3514868,153
13826,Valladolid,3514876,153
13827,Uman,3514929,153
13828,Tuxtla Gutiérrez,3515001,153
13829,Tuxpan de Rodríguez Cano,3515011,153
13830,Tultitlán,3515042,153
13831,Tultepec,3515044,153
13832,Tulancingo,3515062,153
13833,Tula de Allende,3515064,153
13834,Toluca,3515302,153
13835,Tlazcalancingo,3515358,153
13836,Tlaquiltenango,3515373,153
13837,Tlapa de Comonfort,3515384,153
13838,Tlapacoyan,3515386,153
13839,Tlalpan,3515428,153
13840,Tlalnepantla,3515431,153
13841,Tlahuac,3515463,153
13842,Tizimín,3515504,153
13843,Tizayuca,3515505,153
13844,Tixtla de Guerrero,3515510,153
13845,Ticul,3515665,153
13846,Santiago Tíanguistenco,3515679,153
13847,Tezontepec de Aldama,3515690,153
13848,Teziutlan,3515696,153
13849,Texcoco de Mora,3515715,153
13850,Tequixquiac,3515794,153
13851,Tequisquiapan,3515796,153
13852,Cuautitlán Izcalli,3515807,153
13853,Tepoztlán,3515811,153
13854,Tepotzotlán,3515827,153
13855,Tepeji de Ocampo,3515887,153
13856,Tepeaca,3515904,153
13857,Tepatlaxco de Hidalgo,3515906,153
13858,Teoloyucan,3515942,153
13859,Tenosique de Pino Suárez,3515956,153
13860,Tenango de Arista,3515993,153
13861,Temixco,3516035,153
13862,Temapache,3516053,153
13863,Teloloapan,3516060,153
13864,Tecax,3516076,153
13865,Tehuacán,3516109,153
13866,Tecamachalco,3516188,153
13867,Teapa,3516210,153
13868,Taxco de Alarcón,3516225,153
13869,Tapachula,3516266,153
13870,Tantoyuca,3516271,153
13871,Tampico,3516355,153
13872,Tamazunchale,3516385,153
13873,Santo Domingo Tehuantepec,3516843,153
13874,Santiago Tuxtla,3516912,153
13875,Santiago Pinotepa Nacional,3516926,153
13876,Santiago Tulantepec,3516982,153
13877,Moyotzingo,3517231,153
13878,Santa María Chimalhuacán,3517270,153
13879,Santa Cruz Xoxocotlán,3517517,153
13880,Tecamac de Felipe Villanueva,3517524,153
13881,Chiautempan,3517742,153
13882,San Salvador El Seco,3517831,153
13883,San Salvador Atenco,3517832,153
13884,San Pablo de las Salinas,3518135,153
13885,San Pablo Autopan,3518138,153
13886,San Miguel Zinacantepec,3518221,153
13887,Coatlinchán,3518277,153
13888,San Mateo Atenco,3518387,153
13889,San Martin Texmelucan de Labastida,3518407,153
13890,Teolocholco,3518475,153
13891,Teotihuacán de Arista,3518618,153
13892,San Juan del Río,3518692,153
13893,Tuxtepec,3518723,153
13894,San Francisco Acuautla,3519290,153
13895,Sanctorum,3519531,153
13896,San Cristóbal de las Casas,3519537,153
13897,San Andres Tuxtla,3519907,153
13898,Salina Cruz,3520064,153
13899,Río Verde,3520235,153
13900,Río Bravo,3520271,153
13901,Río Blanco,3520274,153
13902,Reynosa,3520339,153
13903,Puerto Escondido,3520994,153
13904,Puente de Ixtla,3521051,153
13905,Puebla,3521081,153
13906,Progreso de Alvaro Obregon,3521103,153
13907,Progreso de Castro,3521108,153
13908,Poza Rica de Hidalgo,3521168,153
13909,Polanco,3521305,153
13910,Playa del Carmen,3521342,153
13911,Pijijiapan,3521476,153
13912,Peto,3521596,153
13913,Perote,3521628,153
13914,Paraiso,3521912,153
13915,Papantla de Olarte,3521922,153
13916,Pánuco,3521941,153
13917,Palmarito Tochapán,3522118,153
13918,Palenque,3522164,153
13919,Pachuca de Soto,3522210,153
13920,Ozumba de Alzate,3522232,153
13921,Oxkutzkab,3522251,153
13922,Orizaba,3522307,153
13923,Ometepec,3522343,153
13924,Ocozocoautla de Espinosa,3522444,153
13925,Ocoyoacac,3522445,153
13926,Ocosingo,3522484,153
13927,Oaxaca de Juárez,3522507,153
13928,Nuevo Laredo,3522551,153
13929,Nogales,3522696,153
13930,Nicolás Romero,3522732,153
13931,Naucalpan de Juárez,3522790,153
13932,Naranjos,3522804,153
13933,Villa Nanchital,3522845,153
13934,Motul,3522924,153
13935,Motozintla,3522926,153
13936,Montemorelos,3523011,153
13937,Santiago Momoxpan,3523061,153
13938,Mixquiahuala de Juarez,3523127,153
13939,Misantla,3523141,153
13940,Miramar,3523149,153
13941,Minatitlan,3523183,153
13942,Milpa Alta,3523202,153
13943,Miahuatlán de Porfirio Díaz,3523240,153
13944,Metepec,3523303,153
13945,Mérida,3523349,153
13946,Matías Romero,3523450,153
13947,Heroica Matamoros,3523466,153
13948,Martínez de la Torre,3523513,153
13949,Mapastepec,3523590,153
13950,Malinaltepec,3523683,153
13951,Magdalena Contreras,3523760,153
13952,Macuspana,3523791,153
13953,Reyes Acozac,3523900,153
13954,Los Reyes La Paz,3523908,153
13955,Linares,3524348,153
13956,Lerma de Villada,3524389,153
13957,Lerdo de Tejada,3524391,153
13958,Las Margaritas,3524744,153
13959,Las Choapas,3524903,153
13960,La Isla,3525596,153
13961,Kanasín,3526323,153
13962,Juchitán de Zaragoza,3526357,153
13963,Jojutla,3526467,153
13964,Jiutepec,3526485,153
13965,Jalpa de Méndez,3526603,153
13966,Xalapa de Enríquez,3526617,153
13967,Izúcar de Matamoros,3526657,153
13968,San Jerónimo Ixtepec,3526674,153
13969,Ixtapan de la Sal,3526681,153
13970,Ixtapaluca,3526682,153
13971,Iztapalapa,3526683,153
13972,Ixtac Zoquitlán,3526696,153
13973,Iztacalco,3526700,153
13974,Ixmiquilpan,3526708,153
13975,Iguala de la Independencia,3526798,153
13976,Hunucmá,3526838,153
13977,Huixtla,3526855,153
13978,Huitzuco de los Figueroa,3526864,153
13979,Huimanguillo,3526908,153
13980,Huejutla de Reyes,3526952,153
13981,Huejotzingo,3526953,153
13982,Huau46ngo,3526992,153
13983,Huatusco de Chicuellar,3526993,153
13984,Ciudad de Huajuapan de León,3527023,153
13985,Frontera Comalapa,3527542,153
13986,Frontera,3527545,153
13987,Fortín de las Flores,3527596,153
13988,Felipe Carrillo Puerto,3527639,153
13989,Escárcega,3527795,153
13990,Emiliano Zapata,3527879,153
13991,Emiliano Zapata,3527880,153
13992,Ciudad Mante,3528756,153
13993,Ecatepec,3529612,153
13994,Cunduacán,3529886,153
13995,Cuernavaca,3529947,153
13996,Cuautlancingo,3529981,153
13997,Cuautla Morelos,3529982,153
13998,Cuautitlán,3529986,153
13999,Cuautepec de Hinojosa,3529989,153
14000,Cuajimalpa,3530049,153
14001,San Miguel de Cozumel,3530103,153
14002,Coyotepec,3530123,153
14003,Coyoacán,3530139,153
14004,Cosoleacaque,3530167,153
14005,Cosamaloapan de Carpio,3530177,153
14006,Córdoba,3530240,153
14007,San Bernardino Contla,3530276,153
14008,Comitán,3530367,153
14009,Comalcalco,3530385,153
14010,Coatzintla,3530513,153
14011,Coatzacoalcos,3530517,153
14012,Coatepec,3530531,153
14013,Coacalco,3530569,153
14014,Ciudad Victoria,3530580,153
14015,Ciudad Valles,3530582,153
14016,Ciudad Serdán,3530584,153
14017,Ciudad Sahagun,3530587,153
14018,Ciudad Nezahualcoyotl,3530589,153
14019,Ciudad Miguel Alemán,3530590,153
14020,Ciudad Mendoza,3530592,153
14021,Ciudad Madero,3530594,153
14022,Ciudad Fernández,3530596,153
14023,Mexico City,3530597,153
14024,Ciudad del Carmen,3530599,153
14025,Cintalapa de Figueroa,3530617,153
14026,Cholula,3530757,153
14027,Chilpancingo de los Bravos,3530870,153
14028,Chilapa de Alvarez,3530886,153
14029,Chignahuapan,3530908,153
14030,Chiconcuac,3530932,153
14031,San Vicente Chicoloapan,3530937,153
14032,Chichén-Itzá,3530978,153
14033,Chiautla,3531007,153
14034,Chiapa de Corzo,3531013,153
14035,Chetumal,3531023,153
14036,Champotón,3531177,153
14037,Chalco de Díaz Covarrubias,3531200,153
14038,Cerro Azul,3531321,153
14039,Catemaco,3531416,153
14040,Carlos A. Carrillo,3531556,153
14041,Cardenas,3531574,153
14042,Cárdenas,3531576,153
14043,Capulhuac,3531598,153
14044,Cancún,3531673,153
14045,Campeche,3531732,153
14046,Calpulalpan,3531784,153
14047,Cadereyta,3531865,153
14048,Berriozábal,3532254,153
14049,Banderilla,3532414,153
14050,Azcapotzalco,3532497,153
14051,Axochiapan,3532545,153
14052,Atlixco,3532592,153
14053,Atlacomulco,3532617,153
14054,Ciudad López Mateos,3532624,153
14055,Apizaco,3532792,153
14056,Apan,3532815,153
14057,Amozoc de Mota,3532881,153
14058,Amecameca,3532899,153
14059,Heroica Alvarado,3532964,153
14060,Altotonga,3532969,153
14061,Altepexi,3532989,153
14062,Altamira,3533005,153
14063,Allende,3533056,153
14064,Álamo,3533107,153
14065,Ajalpan,3533126,153
14066,Agua Dulce,3533269,153
14067,Actopan,3533389,153
14068,Acayucan,3533426,153
14069,Acatzingo de Hidalgo,3533433,153
14070,Acatlán de Osorio,3533440,153
14071,Acapulco de Juárez,3533462,153
14072,Acajete,3533486,153
14073,San Antonio de la Cal,3762770,153
14074,Hidalgo,3792044,153
14075,Río de Teapa,3802739,153
14076,Huamantla,3815324,153
